LapTimeFP1,Sector1TimeFP1,Sector2TimeFP1,Sector3TimeFP1,CompoundFP1,AirTempFP1,RainfallFP1,TrackTempFP1,WindDirectionFP1,WindSpeedFP1,LapTimeFP2,Sector1TimeFP2,Sector2TimeFP2,Sector3TimeFP2,CompoundFP2,AirTempFP2,RainfallFP2,TrackTempFP2,WindDirectionFP2,WindSpeedFP2,LapTimeFP3,Sector1TimeFP3,Sector2TimeFP3,Sector3TimeFP3,CompoundFP3,AirTempFP3,RainfallFP3,TrackTempFP3,WindDirectionFP3,WindSpeedFP3,LapTimeQ,is_sprint,traction,tyre_stress,asphalt_grip,braking,asphalt_abrasion,lateral,track_evolution,downforce
75.689,22.436,30.31,22.943,1.0,24.6,0.0,42.1,302.0,1.0,74.713,22.265,29.866,22.582,1.0,23.6,0.0,35.1,196.0,1.2,75.534,22.162,29.785,23.587,1.0,21.2,0.0,27.0,214.0,1.8,74.042,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
75.504,22.476,30.294,22.734,1.0,24.9,0.0,43.3,191.0,2.5,74.785,22.274,30.039,22.472,1.0,23.6,0.0,35.1,196.0,1.2,74.693,22.226,30.063,22.404,1.0,21.1,0.0,26.8,355.0,0.8,73.581,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
75.915,22.418,30.434,23.063,1.0,24.7,0.0,43.3,205.0,1.7,74.84,22.333,30.022,22.485,1.0,23.6,0.0,35.1,196.0,1.2,74.659,22.154,29.917,22.588,1.0,21.0,0.0,26.9,54.0,1.0,73.862,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
76.63,22.656,30.783,23.191,1.0,24.8,0.0,43.6,189.0,1.5,75.056,22.309,30.004,22.743,1.0,23.2,0.0,33.9,199.0,1.3,75.851,22.471,30.394,22.986,1.0,21.2,0.0,27.0,214.0,1.8,74.063,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
75.906,22.714,30.483,22.709,1.0,24.7,0.0,43.5,337.0,0.8,74.585,22.199,29.909,22.477,1.0,23.4,0.0,35.0,226.0,1.5,74.681,22.217,29.872,22.592,1.0,21.0,0.0,27.4,182.0,0.8,73.521,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
76.461,22.71,30.726,23.025,1.0,24.6,0.0,43.1,196.0,1.3,74.177,21.998,29.698,22.481,1.0,23.4,0.0,35.0,226.0,1.5,74.988,22.284,30.16,22.544,1.0,21.1,0.0,27.3,229.0,1.0,73.229,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
75.418,22.431,30.118,22.869,1.0,24.7,0.0,43.3,205.0,1.7,74.242,22.164,29.707,22.371,1.0,23.3,0.0,34.3,229.0,1.1,75.266,22.532,30.112,22.622,2.0,21.1,0.0,26.9,117.0,2.5,73.001,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
75.783,22.431,30.212,23.14,1.0,24.8,0.0,43.6,189.0,1.5,74.694,22.263,29.884,22.547,1.0,23.5,0.0,34.5,178.0,1.1,74.681,22.264,29.952,22.465,1.0,21.2,0.0,27.0,214.0,1.8,72.776,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
75.845,22.621,30.293,22.931,1.0,24.6,0.0,42.1,302.0,1.0,74.549,21.964,29.74,22.845,1.0,23.5,0.0,35.6,159.0,1.2,74.072,22.084,29.707,22.281,1.0,21.0,0.0,27.4,182.0,0.8,72.818,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
75.726,22.479,30.281,22.966,1.0,24.8,0.0,43.3,171.0,2.0,74.274,22.055,29.698,22.521,1.0,23.2,0.0,33.9,199.0,1.3,74.24,22.143,29.7,22.397,1.0,21.0,0.0,27.4,182.0,0.8,72.734,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
75.753,22.586,30.356,22.811,1.0,24.7,0.0,43.3,205.0,1.7,74.392,22.239,29.715,22.438,1.0,23.6,0.0,35.1,196.0,1.2,74.278,22.066,29.861,22.351,1.0,21.1,0.0,27.3,229.0,1.0,73.326,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
75.978,22.7,30.4,22.878,1.0,24.7,0.0,43.5,337.0,0.8,74.448,22.203,29.789,22.456,1.0,23.2,0.0,34.3,257.0,1.1,74.36,22.351,29.743,22.266,1.0,21.1,0.0,26.9,117.0,2.5,73.977,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
76.353,22.623,30.659,23.071,1.0,24.8,0.0,43.4,254.0,1.1,74.583,22.173,29.827,22.583,1.0,23.2,0.0,34.8,195.0,1.7,75.105,22.71,30.053,22.342,1.0,21.1,0.0,26.9,117.0,2.5,73.059,0.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0
66.696,17.04,29.356,20.3,1.0,24.0,0.0,49.2,77.0,0.7,66.089,16.72,29.206,20.163,1.0,22.3,0.0,46.2,71.0,0.3,65.026,16.568,28.725,19.733,1.0,23.1,0.0,49.6,53.0,0.5,64.168,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.519,16.772,29.38,20.367,1.0,24.3,0.0,49.5,87.0,0.6,65.827,16.671,29.131,20.025,1.0,21.7,1.0,45.0,69.0,0.7,65.4,16.531,28.887,19.982,1.0,22.7,0.0,49.6,64.0,0.2,64.574,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.629,17.024,29.358,20.247,1.0,24.2,0.0,49.3,58.0,0.5,66.27,16.97,29.319,19.981,1.0,21.8,0.0,46.6,342.0,0.3,65.34,16.724,28.821,19.795,1.0,23.1,0.0,52.2,87.0,0.1,64.472,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.584,16.862,29.303,20.419,1.0,24.2,0.0,49.3,58.0,0.5,66.079,16.649,29.185,20.245,1.0,21.5,0.0,42.0,57.0,1.1,65.445,16.492,28.977,19.976,1.0,22.9,0.0,49.3,59.0,0.3,64.663,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.397,16.66,29.405,20.332,1.0,24.2,0.0,49.3,58.0,0.5,66.451,16.826,29.175,20.45,1.0,21.6,0.0,45.2,62.0,0.8,65.15,16.484,29.017,19.649,1.0,23.1,0.0,49.6,53.0,0.5,64.514,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.669,16.768,29.583,20.318,1.0,23.9,0.0,49.9,87.0,0.9,65.748,16.6,29.128,20.02,1.0,21.8,0.0,46.6,342.0,0.3,66.116,16.727,29.305,20.084,1.0,22.7,0.0,49.6,64.0,0.2,64.808,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.551,16.73,29.348,20.473,1.0,24.3,0.0,49.5,87.0,0.6,65.79,16.657,29.107,20.026,1.0,21.6,1.0,44.2,60.0,0.6,65.676,16.626,29.052,19.998,1.0,22.8,0.0,48.8,27.0,0.3,65.217,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
65.91,16.67,29.171,20.069,1.0,24.3,0.0,49.3,81.0,0.8,65.412,16.747,28.925,19.74,1.0,21.9,0.0,46.0,7.0,0.8,64.573,16.434,28.596,19.543,1.0,23.2,0.0,49.6,75.0,0.3,63.841,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.861,16.892,29.687,20.282,1.0,23.8,0.0,49.5,54.0,0.5,65.994,16.763,29.198,20.033,1.0,21.6,1.0,44.2,60.0,0.6,66.654,16.882,29.579,20.193,2.0,22.8,0.0,50.5,65.0,0.3,64.12,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.332,16.904,29.354,20.074,1.0,23.7,0.0,49.9,78.0,0.5,65.796,16.802,29.148,19.846,1.0,21.4,1.0,43.6,77.0,0.8,64.369,16.273,28.543,19.553,1.0,22.9,0.0,51.1,90.0,0.3,64.067,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
67.473,16.907,29.826,20.74,1.0,24.3,0.0,49.3,81.0,0.8,66.886,16.887,29.663,20.336,1.0,21.4,0.0,42.2,76.0,0.7,65.992,16.642,29.232,20.118,1.0,22.7,0.0,49.6,64.0,0.2,66.041,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.708,16.874,29.361,20.473,1.0,24.0,0.0,49.2,77.0,0.7,65.934,16.657,29.165,20.112,1.0,21.4,0.0,42.2,50.0,0.7,65.492,16.546,28.885,20.061,1.0,22.7,0.0,49.3,87.0,0.3,64.875,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.63,16.962,29.276,20.392,1.0,24.0,0.0,49.2,77.0,0.7,66.147,16.925,29.184,20.038,1.0,21.7,0.0,45.8,57.0,0.7,65.698,16.597,28.979,20.122,1.0,23.1,0.0,52.2,87.0,0.1,64.8,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
67.18,17.006,29.782,20.392,1.0,24.3,0.0,49.5,87.0,0.6,67.669,17.25,30.109,20.31,2.0,22.5,1.0,44.1,74.0,0.6,66.119,16.551,29.465,20.103,1.0,22.8,0.0,48.8,27.0,0.3,65.175,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.848,16.854,29.629,20.365,1.0,24.3,0.0,49.3,81.0,0.8,66.628,16.855,29.602,20.171,1.0,21.6,1.0,45.0,77.0,0.6,65.863,16.647,29.33,19.886,1.0,23.2,0.0,49.6,75.0,0.3,64.671,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.386,16.808,29.411,20.167,1.0,23.7,0.0,49.5,69.0,0.6,66.251,16.689,29.305,20.257,1.0,21.9,1.0,42.2,82.0,0.8,64.832,16.368,28.706,19.758,1.0,22.9,0.0,51.1,90.0,0.3,64.035,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
68.081,17.17,30.064,20.847,1.0,23.9,0.0,49.9,87.0,0.9,67.404,16.979,30.011,20.414,1.0,21.6,1.0,44.2,60.0,0.6,66.692,16.825,29.679,20.188,1.0,23.0,0.0,49.5,94.0,0.2,66.192,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
66.614,16.876,29.4,20.338,1.0,23.9,0.0,49.9,87.0,0.9,66.145,16.789,29.205,20.151,1.0,22.6,0.0,44.7,55.0,0.8,65.556,16.462,29.085,20.009,1.0,22.7,0.0,49.6,64.0,0.2,64.913,0.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
69.88,17.95,35.573,16.357,1.0,17.7,0.0,33.5,168.0,0.5,73.608,18.886,37.54,17.182,1.0,19.7,0.0,53.9,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.777,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.492,17.909,35.353,16.23,1.0,17.1,0.0,32.1,177.0,0.5,72.903,18.969,36.935,16.999,2.0,19.3,0.0,54.9,182.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.483,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.201,18.117,35.753,16.331,2.0,17.2,0.0,32.4,170.0,0.6,71.238,18.236,36.336,16.666,1.0,19.5,0.0,52.1,153.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.113,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.142,17.833,35.825,16.484,1.0,17.4,0.0,33.1,199.0,0.5,73.099,18.832,37.285,16.982,2.0,19.6,0.0,54.1,215.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.859,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.352,18.191,35.675,16.486,1.0,17.6,0.0,33.6,168.0,0.6,73.426,18.963,37.4,17.063,1.0,19.6,0.0,54.1,215.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.663,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.374,18.133,35.726,16.515,1.0,17.5,0.0,33.6,198.0,0.5,73.726,18.977,37.587,17.162,2.0,18.5,0.0,47.1,182.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.35,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.99,18.157,36.149,16.684,2.0,17.3,0.0,32.3,204.0,0.5,73.448,18.953,37.432,17.063,1.0,19.3,0.0,54.5,211.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.039,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.145,18.066,35.812,16.267,2.0,17.7,0.0,33.5,168.0,0.5,72.407,18.593,36.856,16.958,1.0,19.5,0.0,52.1,153.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.189,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.417,17.963,35.187,16.267,1.0,17.1,0.0,32.1,177.0,0.5,72.102,18.637,36.554,16.911,1.0,18.5,0.0,47.1,182.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.372,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.61,18.052,36.183,16.375,2.0,17.3,0.0,32.3,204.0,0.5,73.581,19.018,37.506,17.057,2.0,19.3,0.0,54.5,211.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.98,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.05,17.643,35.187,16.22,1.0,17.6,0.0,33.4,174.0,0.4,72.741,18.719,37.12,16.902,1.0,19.7,0.0,53.5,198.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.934,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.885,18.24,36.099,16.546,1.0,17.4,0.0,33.1,199.0,0.5,74.066,18.955,37.946,17.165,1.0,19.7,0.0,50.8,167.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.329,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.413,18.083,35.787,16.543,1.0,17.6,0.0,33.6,168.0,0.6,73.747,19.005,37.592,17.15,2.0,19.6,0.0,54.1,159.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.399,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.124,17.774,35.793,16.557,1.0,17.4,0.0,33.1,199.0,0.5,73.078,18.901,37.295,16.882,1.0,19.6,0.0,54.1,215.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.826,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.902,18.317,36.031,16.554,1.0,17.6,0.0,34.3,192.0,0.6,74.025,18.833,38.069,17.123,2.0,19.5,0.0,53.2,115.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.897,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.938,18.207,36.266,16.465,1.0,17.6,0.0,32.5,162.0,0.4,73.615,18.93,37.823,16.862,2.0,19.3,0.0,54.5,211.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.953,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.443,17.977,36.019,16.447,1.0,17.6,0.0,33.6,168.0,0.6,73.355,18.885,37.56,16.91,1.0,19.3,0.0,55.5,173.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.503,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
69.567,17.866,35.395,16.306,1.0,17.6,0.0,34.3,192.0,0.6,72.355,18.617,36.813,16.925,1.0,19.7,0.0,53.5,176.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.426,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.342,18.184,36.502,16.656,1.0,17.4,0.0,33.1,199.0,0.5,74.909,19.297,38.332,17.28,1.0,19.5,0.0,52.1,153.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.589,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
70.587,18.001,36.231,16.355,1.0,17.4,0.0,33.1,199.0,0.5,72.997,18.725,37.473,16.799,1.0,19.5,0.0,52.1,153.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.342,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.861,18.294,36.852,16.715,1.0,23.4,0.0,49.7,134.0,1.8,75.098,19.359,38.265,17.474,1.0,25.4,0.0,48.0,334.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.881,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.467,18.481,37.016,16.97,1.0,23.2,0.0,48.0,198.0,1.3,75.636,19.484,38.677,17.475,1.0,25.9,0.0,49.9,342.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.675,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.853,18.432,36.773,16.648,1.0,23.6,0.0,48.6,192.0,1.8,74.788,19.265,38.316,17.207,1.0,25.7,0.0,49.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.456,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.554,18.519,37.145,16.89,2.0,23.0,0.0,47.5,156.0,1.7,75.049,19.245,38.473,17.331,2.0,25.9,0.0,51.9,242.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.394,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.857,18.471,36.455,16.931,1.0,23.1,0.0,47.1,173.0,1.5,75.868,19.415,38.834,17.619,1.0,25.4,0.0,47.9,143.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.95,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.759,18.593,37.167,16.999,1.0,22.8,0.0,45.5,169.0,2.7,76.263,19.533,39.073,17.657,1.0,25.9,0.0,51.9,242.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.21,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.997,18.665,37.175,17.157,1.0,23.2,0.0,47.8,158.0,1.1,75.815,19.575,38.681,17.559,2.0,25.6,0.0,48.6,151.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.41,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
73.347,18.636,37.714,16.997,2.0,23.4,0.0,50.5,167.0,2.0,75.865,19.389,38.799,17.677,1.0,26.0,0.0,51.9,256.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.264,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.633,18.575,37.163,16.895,1.0,23.2,0.0,47.6,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.631,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
73.115,18.826,37.379,16.91,1.0,23.4,0.0,51.5,165.0,2.4,76.468,19.583,39.044,17.841,1.0,25.6,0.0,51.1,323.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.197,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
73.359,18.63,37.619,17.11,2.0,23.1,0.0,47.1,173.0,1.5,75.994,19.593,38.554,17.847,1.0,25.8,0.0,50.4,224.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.705,18.533,37.342,16.83,2.0,23.0,0.0,47.5,156.0,1.7,74.604,19.022,38.332,17.25,1.0,26.0,0.0,50.4,205.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.587,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.955,18.578,37.389,16.988,2.0,23.1,0.0,47.1,168.0,2.0,75.851,19.5,38.686,17.665,2.0,25.4,0.0,48.0,334.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.377,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.04,18.34,37.053,16.647,1.0,23.0,0.0,47.2,96.0,0.8,75.137,19.312,38.144,17.681,1.0,25.8,0.0,50.4,224.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.539,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.48,19.532,39.302,17.646,1.0,25.8,0.0,50.4,224.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.314,18.413,37.061,16.84,1.0,23.3,0.0,49.8,162.0,2.0,75.684,19.526,38.535,17.623,1.0,25.9,0.0,49.7,358.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.361,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.157,18.432,36.858,16.867,1.0,23.2,0.0,48.0,198.0,1.3,76.4,19.452,39.311,17.637,1.0,26.0,0.0,51.9,256.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.678,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.039,18.359,36.755,16.925,1.0,23.1,0.0,47.1,173.0,1.5,75.856,19.616,38.6,17.64,1.0,25.4,0.0,48.0,334.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.89,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
73.019,18.567,37.466,16.986,1.0,23.2,0.0,47.6,161.0,1.8,76.181,19.435,39.18,17.566,1.0,25.6,0.0,49.7,150.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.095,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.055,18.389,36.809,16.857,1.0,23.2,0.0,47.6,154.0,1.3,74.916,19.414,38.22,17.282,1.0,25.6,0.0,48.6,151.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.318,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.466,18.525,37.03,16.911,1.0,23.2,0.0,47.6,161.0,1.8,76.047,19.531,38.872,17.644,1.0,25.9,0.0,51.9,242.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.486,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.793,18.88,37.247,16.666,3.0,30.3,0.0,42.0,36.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.162,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.184,18.855,36.782,16.547,2.0,31.0,0.0,45.7,37.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.567,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
73.056,19.01,37.292,16.754,3.0,30.3,0.0,42.0,36.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.219,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.615,18.971,36.887,16.757,3.0,30.3,0.0,42.0,36.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.237,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.84,18.773,36.657,16.41,1.0,30.7,0.0,45.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.303,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.136,18.705,36.733,16.698,2.0,31.0,0.0,45.7,14.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.375,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.579,18.79,37.137,16.652,1.0,30.8,0.0,45.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.035,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.592,18.831,37.127,16.634,1.0,30.6,0.0,44.6,34.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.602,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.714,18.848,37.16,16.706,2.0,30.8,0.0,45.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.837,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.044,18.797,36.629,16.618,1.0,31.0,0.0,45.7,14.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.621,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.481,18.946,36.945,16.59,1.0,30.9,0.0,45.7,37.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.275,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
71.928,18.778,36.555,16.595,1.0,30.5,0.0,43.3,43.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.475,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
72.778,18.899,37.072,16.807,2.0,30.9,0.0,45.7,37.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.843,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0
